,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4,Field_ID,Yield
1225,1088,854,844,916,1288,2151,2387,1249,22,1637,0,0,0,121,1755,0,11,1,108,2724,0,165,320,1496,184,330,1116,873,833,906,1172,1791,1892,522,12,1307,0,0,0,1059,504,0,110,6,97,2534,0,162,316,1804,145,353,1088,862,912,815,1379,2804,2989,1101,19,1399,0,0,0,976,686,0,102,5,88,2553,0,165,311,1934,128,338,1112,858,909,758,1325,2657,3044,1054,14,1347,0,0,0,1503,0,0,180,9,298,2435,0,173,302,1965,119,322,1044,822,884,676,1150,2678,2875,618,10,1135,0,0,0,1102,174,0,110,5,239,2280,0,161,286,2075,80,251,1150,920,967,667,1194,2718,3089,666,15,982,0,0,0,436,763,0,41,2,189,2143,0,162,291,1955,99,210,1115,900,926,692,1187,2401,2761,580,11,1085,0,0,0,318,894,0,30,2,157,1963,0,156,285,1834,101,247,1113,911,951,805,1165,2290,2645,505,10,1292,0,0,0,683,467,0,70,3,134,1839,0,155,287,1911,95,226,1127,916,956,790,1261,2497,2710,630,12,1146,0,0,0,1048,183,0,109,5,118,2145,0,151,289,1988,87,249,1100,894,985,769,1298,2961,3264,899,13,1172,0,0,0,828,554,0,86,4,105,2204,0,161,301,1950,111,252,1139,939,995,941,1297,2284,2553,612,52,1541,0,0,0,1236,49,0,130,6,99,2177,0,154,293,1906,101,259,1146,949,967,886,1276,2412,2772,748,30,1485,0,0,0,205,1409,0,21,1,90,2486,0,160,303,1688,139,318,I3YD04O,1.75
1226,935,799,827,773,1119,2102,2993,1442,20,1385,0,0,0,145,1599,0,13,1,156,2645,0,118,289,1092,161,329,1054,826,871,687,1128,2308,3251,800,11,1003,0,0,0,654,807,0,67,3,138,2508,0,112,291,1324,136,312,947,746,773,598,1030,2239,2946,1176,27,1259,0,0,0,698,902,0,72,4,124,2563,0,115,294,1433,131,284,961,744,733,513,1045,2320,2712,1272,15,1205,0,0,0,1276,184,0,133,7,112,2331,0,124,290,1463,128,298,901,670,682,382,889,2596,3163,999,8,719,0,0,0,892,233,0,93,5,103,2108,0,102,258,1626,66,227,1057,800,734,490,968,2778,3068,1017,15,745,0,0,0,529,602,0,55,3,95,2102,0,110,262,1512,85,229,1079,832,797,533,998,2448,2872,931,11,801,0,0,0,624,437,0,65,3,88,1754,0,103,257,1439,85,237,933,694,689,392,935,2500,3061,1067,8,735,0,0,0,975,0,0,115,6,201,1603,0,100,254,1525,71,227,5114,4814,4792,4979,5091,5485,5577,2690,42,3331,0,0,0,1043,0,0,110,5,202,1942,0,93,252,1573,63,243,929,711,749,484,1015,2558,3260,1256,13,974,0,0,0,720,464,0,73,4,173,1954,0,105,271,1538,90,230,931,717,701,470,952,2378,3048,806,20,1022,0,0,0,867,310,0,89,4,151,2042,0,101,268,1494,89,257,928,723,724,529,978,2222,2865,987,10,1128,0,0,0,181,1271,0,17,1,134,2329,0,109,276,1269,124,288,2VTTS34,3.7875
1227,1175,1077,1083,1213,1379,1924,2277,1112,23,1679,0,0,0,143,1718,0,11,1,167,2728,0,167,315,1537,174,341,1248,1080,988,1008,1213,1636,1935,606,35,1498,0,0,0,1076,432,0,110,6,140,2503,0,163,310,1839,135,347,1154,1120,1148,1236,1424,2126,2311,1098,21,1948,0,0,0,1020,595,0,105,5,120,2511,0,167,306,1969,118,348,1134,1082,1072,1115,1302,2209,2388,1234,15,1739,0,0,0,1460,0,0,189,9,451,2403,0,174,298,2001,110,324,1056,837,857,521,1031,3386,4063,749,14,808,0,0,0,986,269,0,86,4,283,2270,0,164,281,2093,75,258,1145,932,959,612,1083,2972,3324,758,17,771,0,0,0,345,823,0,28,1,209,2076,0,165,286,1981,93,223,1094,887,896,633,1116,2857,3158,737,8,825,0,0,0,241,949,0,21,1,167,1925,0,159,280,1862,94,268,1112,927,971,639,1092,2705,3225,559,9,847,0,0,0,627,517,0,63,3,139,1800,0,157,282,1936,88,266,1130,914,988,679,1177,2938,3295,727,12,929,0,0,0,1024,183,0,106,5,120,2117,0,153,284,2010,81,268,1089,869,940,652,1174,2800,3244,1000,13,985,0,0,0,875,494,0,91,5,105,2204,0,164,296,1973,104,264,1111,872,894,612,1034,2580,3008,633,46,883,0,0,0,1262,0,0,144,7,208,2163,0,156,288,1925,95,265,1146,872,885,626,1031,2366,2974,814,24,912,0,0,0,217,1374,0,18,1,166,2483,0,161,298,1718,130,327,HLX38RZ,2.50625
1228,1150,935,916,1387,1581,1888,1878,975,31,2303,0,0,0,131,1703,0,10,0,153,2726,0,172,315,1600,171,328,2145,2104,1998,2153,2365,2749,2855,1330,332,2292,0,0,2048,883,618,0,90,5,128,2499,0,169,310,1906,132,352,1157,939,974,1466,1680,2031,1942,845,25,2388,0,0,0,945,650,0,98,5,110,2512,0,172,304,2038,113,346,1153,909,954,1081,1511,2535,2623,1023,17,1974,0,0,0,1442,0,0,167,8,253,2402,0,180,297,2071,106,317,1553,1066,919,818,986,1700,1677,540,11,1014,0,0,0,622,638,0,59,3,189,2280,0,170,281,2147,74,259,1222,965,920,903,1197,2230,2386,584,19,1380,0,0,0,211,949,0,18,1,152,2041,0,170,287,2038,91,229,1167,924,904,908,1165,2233,2360,504,10,1309,0,0,0,146,1034,0,13,1,127,1931,0,165,280,1918,92,257,1165,907,873,1047,1189,1940,1700,459,12,1441,0,0,0,460,670,0,47,2,110,1825,0,163,283,1992,87,237,1200,1009,999,1285,1422,2272,2133,616,12,1902,0,0,0,853,355,0,88,4,97,2122,0,159,285,2065,79,269,1120,894,905,865,1375,2468,2854,864,11,1695,0,0,0,764,613,0,79,4,87,2228,0,170,296,2026,103,264,1211,994,1021,863,1262,2581,2909,642,105,1288,0,0,2048,1256,0,0,141,7,171,2159,0,161,287,1979,92,268,1152,968,1000,1092,1310,2411,2680,757,33,1520,0,0,0,171,1394,0,15,1,141,2470,0,166,298,1779,127,315,LJJHNUW,1.26875
1229,1333,1585,1417,1640,2262,2684,2843,1523,25,2843,0,0,0,178,1719,0,17,1,133,2722,0,141,316,1299,185,347,1239,1233,1239,1432,1782,2266,2381,608,13,2019,0,0,0,1042,506,0,108,5,119,2568,0,134,313,1580,149,323,1281,1096,1255,1146,1843,2919,3203,1158,22,2367,0,0,0,1025,672,0,107,5,108,2602,0,137,314,1705,139,319,1265,1034,1191,1064,1815,3101,3325,1201,24,2226,0,0,0,1467,0,0,177,9,326,2434,0,140,302,1734,122,278,1246,925,991,736,1370,2762,3083,693,14,1366,0,0,0,1161,54,0,120,6,309,2245,0,124,280,1883,74,219,1199,1010,1089,807,1426,2835,3257,681,15,1347,0,0,0,612,582,0,57,3,238,2206,0,131,284,1758,94,207,1465,979,945,790,1030,1800,2100,752,16,915,0,0,0,571,620,0,56,3,195,1944,0,122,284,1650,101,238,1261,1022,1172,1049,1535,2764,3244,597,10,1703,0,0,0,1032,76,0,107,5,181,1817,0,121,281,1732,88,215,1272,1024,1141,955,1562,2905,3331,687,12,1657,0,0,0,1175,0,0,128,6,223,2123,0,118,283,1801,82,210,1252,986,1114,870,1609,2962,3300,913,13,1594,0,0,0,909,404,0,92,5,185,2119,0,126,294,1764,103,248,1279,1109,1149,1013,1424,2579,2948,670,96,1538,0,0,0,1193,63,0,124,6,174,2144,0,121,289,1724,99,256,1297,1102,1297,1145,1635,2809,3267,875,12,1864,0,0,0,213,1380,0,20,1,150,2437,0,132,303,1494,143,305,8UTYBNL,2.50625
1230,1235,966,1012,1151,1516,2091,2422,1143,30,1866,0,0,0,147,1669,0,11,1,171,2721,0,167,312,1539,170,321,1346,1091,1070,1180,1329,1726,1971,555,39,1525,0,0,0,1062,419,0,109,5,142,2492,0,163,308,1839,132,334,1191,915,968,850,1371,2373,2997,1031,21,1790,0,0,0,1016,581,0,105,5,121,2508,0,167,303,1968,115,345,1195,889,967,693,1328,2722,3506,1130,15,1524,0,0,0,1433,0,0,188,9,476,2391,0,174,295,2001,107,310,1182,864,922,586,1156,2735,3462,623,14,1147,0,0,0,947,301,0,79,4,282,2261,0,163,279,2087,73,263,1235,990,1004,793,1171,2351,2979,638,17,1171,0,0,0,322,839,0,26,1,207,2047,0,164,284,1978,91,237,1192,881,900,761,1129,2303,2812,610,11,1325,0,0,0,215,963,0,18,1,165,1919,0,159,278,1862,92,264,1215,927,844,970,1174,1751,1866,434,12,1562,0,0,0,586,544,0,59,3,137,1792,0,157,280,1936,86,263,1226,926,908,1093,1291,1863,1893,585,12,1672,0,0,0,1006,192,0,104,5,118,2104,0,153,282,2008,79,270,1199,910,951,1071,1343,2027,2196,823,12,1730,0,0,0,874,485,0,91,5,104,2206,0,164,294,1969,102,261,1285,898,888,850,1289,2212,2688,612,53,1515,0,0,0,1249,0,0,144,7,225,2154,0,156,285,1920,92,265,1200,886,880,785,1275,2192,2702,779,22,1429,0,0,0,217,1361,0,18,1,176,2475,0,160,296,1717,127,330,NQ5FFN5,3.2875
1231,1231,978,1003,1235,1592,2117,2260,1166,32,2101,0,0,0,147,1669,0,11,1,171,2721,0,167,312,1539,170,321,1285,991,950,1034,1258,1776,1818,499,16,1698,0,0,0,1062,419,0,109,5,142,2492,0,163,308,1839,132,334,1183,884,868,1078,1429,2085,1897,1078,20,1871,0,0,0,1016,581,0,105,5,121,2508,0,167,303,1968,115,345,1155,895,920,844,1266,2754,2856,1151,15,1458,0,0,0,1433,0,0,188,9,476,2391,0,174,295,2001,107,310,1133,859,906,610,1101,3120,3580,683,16,1073,0,0,0,947,301,0,79,4,282,2261,0,163,279,2087,73,263,1210,949,968,676,1116,2743,3239,711,15,1014,0,0,0,322,839,0,26,1,207,2047,0,164,284,1978,91,237,1194,923,973,717,1227,2652,2988,662,9,1127,0,0,0,215,963,0,18,1,165,1919,0,159,278,1862,92,264,1180,895,990,611,1188,2790,3620,569,10,1101,0,0,0,586,544,0,59,3,137,1792,0,157,280,1936,86,263,1219,940,972,829,1282,2541,2726,708,13,1352,0,0,0,1006,192,0,104,5,118,2104,0,153,282,2008,79,270,1158,898,951,919,1407,2354,2741,1008,14,1628,0,0,0,874,485,0,91,5,104,2206,0,164,294,1969,102,261,1230,923,1035,752,1343,2929,3781,662,53,1348,0,0,0,1249,0,0,144,7,225,2154,0,156,285,1920,92,265,1228,959,1014,695,1415,2648,3620,844,24,1380,0,0,0,217,1361,0,18,1,176,2475,0,160,296,1717,127,330,S87QJ80,1.46875
1232,1123,877,818,845,1124,1803,1864,962,23,1337,0,0,0,143,1718,0,11,1,167,2728,0,167,315,1537,174,341,1267,937,904,1086,1207,1791,1661,597,34,1226,0,0,0,1076,432,0,110,6,140,2503,0,163,310,1839,135,347,1081,847,821,1090,1168,2023,1885,1006,18,1286,0,0,0,1020,595,0,105,5,120,2511,0,167,306,1969,118,348,1077,855,845,952,1189,2153,2384,1004,13,1249,0,0,0,1460,0,0,189,9,451,2403,0,174,298,2001,110,324,1147,1004,1068,875,1176,3022,3546,600,16,961,0,0,0,986,269,0,86,4,283,2270,0,164,281,2093,75,258,1157,916,955,628,1031,2678,3524,637,19,800,0,0,0,345,823,0,28,1,209,2076,0,165,286,1981,93,223,1108,865,869,577,930,2566,3556,616,9,763,0,0,0,241,949,0,21,1,167,1925,0,159,280,1862,94,268,1106,889,801,1021,940,1824,1655,485,10,1073,0,0,0,627,517,0,63,3,139,1800,0,157,282,1936,88,266,1120,873,829,978,1108,2055,2006,628,11,1144,0,0,0,1024,183,0,106,5,120,2117,0,153,284,2010,81,268,1087,854,864,824,1082,2456,2754,866,13,1095,0,0,0,875,494,0,91,5,105,2204,0,164,296,1973,104,264,1114,848,868,656,1005,2700,3069,583,49,891,0,0,0,1262,0,0,144,7,208,2163,0,156,288,1925,95,265,1124,898,909,762,1001,2336,2640,730,26,938,0,0,0,217,1374,0,18,1,166,2483,0,161,298,1718,130,327,DAR9SBL,1.25625
1233,1133,898,844,855,1127,2041,2649,1158,30,1380,0,0,0,145,1641,0,11,1,167,2715,0,166,312,1550,168,305,1413,1209,1085,1165,1416,1997,2226,734,122,1620,0,0,0,1012,466,0,104,5,138,2490,0,162,307,1848,130,337,1136,886,840,873,1163,2046,2513,979,25,1602,0,0,0,1004,583,0,104,5,118,2501,0,166,302,1978,113,348,1136,997,948,1004,1208,2253,2613,1236,18,1683,0,0,0,1424,0,0,183,9,432,2386,0,174,295,2012,105,309,1065,819,647,485,500,1208,1110,485,11,441,0,0,0,842,405,0,71,4,266,2259,0,164,279,2094,72,266,1170,955,861,778,966,2336,2509,755,18,938,0,0,0,283,870,0,23,1,197,2037,0,165,284,1985,90,233,1133,847,768,637,987,2387,2801,675,9,956,0,0,0,189,983,0,16,1,158,1907,0,159,277,1870,90,268,1151,859,771,618,1009,1953,2539,544,11,1289,0,0,0,537,590,0,54,3,132,1797,0,158,279,1942,85,260,1173,936,859,747,1066,2249,2597,667,12,1277,0,0,0,967,229,0,100,5,114,2098,0,154,282,2013,79,272,1116,1061,1073,991,1047,2302,2786,900,14,1281,0,0,0,848,511,0,88,4,100,2211,0,165,293,1977,101,265,1131,875,862,698,1024,2265,2678,627,64,1076,0,0,0,1242,0,0,143,7,217,2148,0,156,284,1927,91,267,1107,827,769,623,1035,2019,2494,777,27,1207,0,0,0,205,1343,0,17,1,170,2462,0,161,294,1727,125,311,IE0D87O,5.7375
1234,1433,1156,1227,1609,1821,2411,2626,1132,32,2233,0,0,0,147,1669,0,11,1,171,2721,0,167,312,1539,170,321,1438,1058,1035,1242,1424,1744,1750,486,17,1830,0,0,0,1062,419,0,109,5,142,2492,0,163,308,1839,132,334,1376,899,933,1127,1500,2047,2095,958,23,2097,0,0,0,1016,581,0,105,5,121,2508,0,167,303,1968,115,345,1360,884,885,908,1232,2166,2342,1024,16,1589,0,0,0,1433,0,0,188,9,476,2391,0,174,295,2001,107,310,1398,845,846,528,915,2869,3663,629,16,1010,0,0,0,947,301,0,79,4,282,2261,0,163,279,2087,73,263,1362,926,919,641,1081,2653,3248,664,18,941,0,0,0,322,839,0,26,1,207,2047,0,164,284,1978,91,237,1348,928,923,707,1276,2418,2762,612,9,1358,0,0,0,215,963,0,18,1,165,1919,0,159,278,1862,92,264,1373,1042,1014,1164,1335,1943,2086,473,11,1857,0,0,0,586,544,0,59,3,137,1792,0,157,280,1936,86,263,1360,974,1032,969,1338,2340,2519,628,13,1629,0,0,0,1006,192,0,104,5,118,2104,0,153,282,2008,79,270,1346,913,966,1028,1389,2221,2392,890,15,1823,0,0,0,874,485,0,91,5,104,2206,0,164,294,1969,102,261,1297,926,974,921,1417,2417,2649,608,54,1617,0,0,0,1249,0,0,144,7,225,2154,0,156,285,1920,92,265,1406,917,935,988,1540,2169,2180,750,23,2034,0,0,0,217,1361,0,18,1,176,2475,0,160,296,1717,127,330,HRPNUJR,2.8875
1235,1271,1157,1193,1608,1575,2093,2524,1102,33,2060,0,0,0,147,1669,0,11,1,171,2721,0,167,312,1539,170,321,1346,1035,957,1110,1201,1598,1713,507,18,1604,0,0,0,1062,419,0,109,5,142,2492,0,163,308,1839,132,334,1254,931,941,1284,1388,1815,1954,960,25,2054,0,0,0,1016,581,0,105,5,121,2508,0,167,303,1968,115,345,1184,884,914,883,1212,2450,2515,1028,17,1493,0,0,0,1433,0,0,188,9,476,2391,0,174,295,2001,107,310,1180,858,840,542,957,2948,3666,652,15,851,0,0,0,947,301,0,79,4,282,2261,0,163,279,2087,73,263,1241,921,899,647,966,2574,3098,679,18,811,0,0,0,322,839,0,26,1,207,2047,0,164,284,1978,91,237,1253,897,910,685,1014,2403,2723,607,9,970,0,0,0,215,963,0,18,1,165,1919,0,159,278,1862,92,264,1213,1001,984,1093,1184,1811,1931,489,12,1562,0,0,0,586,544,0,59,3,137,1792,0,157,280,1936,86,263,1267,979,983,968,1264,2373,2528,641,13,1505,0,0,0,1006,192,0,104,5,118,2104,0,153,282,2008,79,270,1246,934,979,962,1219,2588,2877,961,14,1474,0,0,0,874,485,0,91,5,104,2206,0,164,294,1969,102,261,1214,965,1044,895,1212,2619,3057,629,55,1277,0,0,0,1249,0,0,144,7,225,2154,0,156,285,1920,92,265,1265,981,987,1130,1392,2121,2369,775,23,1770,0,0,0,217,1361,0,18,1,176,2475,0,160,296,1717,127,330,1DF46JA,5.1
1236,908,702,777,520,1163,2741,3632,1820,23,1026,0,0,0,145,1599,0,13,1,156,2645,0,118,289,1092,161,329,1035,800,836,532,1195,2897,3862,1013,10,800,0,0,0,654,807,0,67,3,138,2508,0,112,291,1324,136,312,918,706,766,504,1115,2697,3541,1489,27,1051,0,0,0,698,902,0,72,4,124,2563,0,115,294,1433,131,284,940,718,784,519,1155,2581,3517,1538,15,1100,0,0,0,1276,184,0,133,7,112,2331,0,124,290,1463,128,298,899,664,750,356,948,2699,3574,1123,8,628,0,0,0,892,233,0,93,5,103,2108,0,102,258,1626,66,227,1031,789,847,492,1022,2804,3524,1086,14,673,0,0,0,529,602,0,55,3,95,2102,0,110,262,1512,85,229,1068,832,851,547,1076,2425,3236,1023,9,841,0,0,0,624,437,0,65,3,88,1754,0,103,257,1439,85,237,928,701,746,406,1047,2608,3533,1225,12,812,0,0,0,975,0,0,115,6,201,1603,0,100,254,1525,71,227,6393,5765,5779,6235,6302,6731,6545,3873,93,3638,0,0,0,1043,0,0,110,5,202,1942,0,93,252,1573,63,243,923,722,783,460,1126,2824,3624,1402,12,854,0,0,0,720,464,0,73,4,173,1954,0,105,271,1538,90,230,920,708,802,417,1096,3151,3852,963,19,664,0,0,0,867,310,0,89,4,151,2042,0,101,268,1494,89,257,914,699,750,418,1019,2979,3738,1243,10,685,0,0,0,181,1271,0,17,1,134,2329,0,109,276,1269,124,288,ILPA6YE,1.75375
1237,1288,981,1026,1259,1543,2072,2431,964,35,2134,0,0,0,147,1669,0,11,1,171,2721,0,167,312,1539,170,321,1471,1233,1249,1343,1602,2230,2451,618,57,1911,0,0,0,1062,419,0,109,5,142,2492,0,163,308,1839,132,334,1254,925,993,1073,1464,2478,2781,839,24,1966,0,0,0,1016,581,0,105,5,121,2508,0,167,303,1968,115,345,1270,934,1025,915,1442,2665,3393,905,16,1850,0,0,0,1433,0,0,188,9,476,2391,0,174,295,2001,107,310,1273,915,977,914,1336,2543,3148,482,19,1756,0,0,0,947,301,0,79,4,282,2261,0,163,279,2087,73,263,1302,978,968,939,1267,2011,2267,477,19,1658,0,0,0,322,839,0,26,1,207,2047,0,164,284,1978,91,237,1275,952,1061,760,1286,2598,3367,479,10,1490,0,0,0,215,963,0,18,1,165,1919,0,159,278,1862,92,264,1281,1003,1056,859,1309,2153,2839,375,12,1612,0,0,0,586,544,0,59,3,137,1792,0,157,280,1936,86,263,1294,956,1075,793,1360,2706,3430,535,11,1628,0,0,0,1006,192,0,104,5,118,2104,0,153,282,2008,79,270,1256,955,1110,874,1432,2860,3754,724,14,1737,0,0,0,874,485,0,91,5,104,2206,0,164,294,1969,102,261,1312,962,1005,937,1377,2274,2635,463,53,1804,0,0,0,1249,0,0,144,7,225,2154,0,156,285,1920,92,265,1303,1018,1096,847,1382,2743,3416,622,24,1679,0,0,0,217,1361,0,18,1,176,2475,0,160,296,1717,127,330,M1AIKYN,1.23125
1238,1210,1064,1106,1396,1683,1946,2086,1042,43,2532,0,0,0,145,1641,0,11,1,167,2715,0,166,312,1550,168,305,1636,1495,1421,1622,1776,2189,2349,922,167,2290,0,0,2048,1012,466,0,104,5,138,2490,0,162,307,1848,130,337,1203,1048,1102,1445,1556,1787,1903,809,24,2881,0,0,0,1004,583,0,104,5,118,2501,0,166,302,1978,113,348,1187,954,1047,936,1440,2808,3127,1043,17,2038,0,0,0,1424,0,0,183,9,432,2386,0,174,295,2012,105,309,1120,886,976,587,1160,3508,3781,736,13,1113,0,0,0,842,405,0,71,4,266,2259,0,164,279,2094,72,266,1190,960,1045,670,1270,3371,3659,739,21,977,0,0,0,283,870,0,23,1,197,2037,0,165,284,1985,90,233,1162,977,1008,903,1350,2243,2485,609,11,1256,0,0,0,189,983,0,16,1,158,1907,0,159,277,1870,90,268,1179,987,984,1145,1236,1550,1691,450,12,2131,0,0,0,537,590,0,54,3,132,1797,0,158,279,1942,85,260,1238,1049,1049,1261,1374,1717,1759,482,14,2380,0,0,0,967,229,0,100,5,114,2098,0,154,282,2013,79,272,1161,962,1013,1077,1343,2113,2169,802,14,2081,0,0,0,848,511,0,88,4,100,2211,0,165,293,1977,101,265,1151,929,1019,598,1124,3039,3760,653,78,967,0,0,0,1242,0,0,143,7,217,2148,0,156,284,1927,91,267,1160,960,1043,837,1294,2387,2691,775,34,1210,0,0,0,205,1343,0,17,1,170,2462,0,161,294,1727,125,311,1XG9YAZ,1.18125
1239,1169,1046,1075,1307,1548,2279,2654,1219,26,2162,0,0,0,145,1641,0,11,1,167,2715,0,166,312,1550,168,305,1335,1092,1059,1168,1350,1896,2013,645,76,1698,0,0,0,1012,466,0,104,5,138,2490,0,162,307,1848,130,337,1167,993,1062,1174,1487,2301,2631,1095,25,2530,0,0,0,1004,583,0,104,5,118,2501,0,166,302,1978,113,348,1163,1041,1140,1279,1517,2789,2982,1317,17,2437,0,0,0,1424,0,0,183,9,432,2386,0,174,295,2012,105,309,1450,1389,1406,1227,1550,3481,3887,782,12,1322,0,0,0,842,405,0,71,4,266,2259,0,164,279,2094,72,266,1181,942,911,687,1075,2751,3122,775,17,962,0,0,0,283,870,0,23,1,197,2037,0,165,284,1985,90,233,1136,875,912,618,1119,2780,3309,703,10,1110,0,0,0,189,983,0,16,1,158,1907,0,159,277,1870,90,268,1162,928,959,746,1238,2600,3265,593,12,1483,0,0,0,537,590,0,54,3,132,1797,0,158,279,1942,85,260,1184,968,998,932,1289,2705,2886,704,12,1796,0,0,0,967,229,0,100,5,114,2098,0,154,282,2013,79,272,1120,923,979,883,1295,2856,3144,988,13,1689,0,0,0,848,511,0,88,4,100,2211,0,165,293,1977,101,265,1120,875,910,561,1112,2913,3699,693,62,1041,0,0,0,1242,0,0,143,7,217,2148,0,156,284,1927,91,267,1119,935,929,764,1166,2291,2638,849,29,1295,0,0,0,205,1343,0,17,1,170,2462,0,161,294,1727,125,311,SJVUO2M,3.575
