,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4
481,985,739,665,762,867,1276,1313,1351,17,1522,0,0,0,244,1546,0,24,1,122,2645,0,134,302,1219,170,328,1043,784,692,771,866,1046,1147,672,12,1241,0,0,0,1160,324,0,121,6,109,2500,0,128,299,1454,140,317,992,773,720,770,914,1540,1587,1035,18,1404,0,0,0,1228,332,0,128,6,99,2528,0,130,293,1584,121,289,984,761,754,595,896,1865,2284,1205,12,1048,0,0,0,1359,0,0,170,8,350,2362,0,137,282,1608,110,246,926,694,635,384,721,2295,3646,961,9,654,0,0,0,867,277,0,81,4,255,2139,0,123,263,1721,71,214,1012,801,739,476,744,2173,3031,889,12,560,0,0,0,496,661,0,47,2,202,2186,0,129,267,1590,91,206,1000,757,729,477,779,1960,2371,706,11,594,0,0,0,304,831,0,28,1,168,1894,0,125,265,1438,102,210,977,786,744,828,978,1285,1449,877,13,1343,0,0,0,717,347,0,73,4,145,1716,0,119,266,1546,90,213,1045,819,840,629,1053,2120,2288,895,9,1221,0,0,0,1001,119,0,104,5,128,1982,0,113,268,1613,83,222,996,767,838,487,1020,2786,3650,1119,13,981,0,0,0,733,523,0,76,4,114,1966,0,125,282,1575,107,238,987,796,904,689,1129,2257,2620,810,36,1111,0,0,0,1025,174,0,107,5,103,2024,0,119,276,1600,95,259,1012,793,858,587,1046,2546,3017,982,26,1003,0,0,0,431,1050,0,44,2,94,2297,0,128,284,1425,126,308
482,1002,838,835,820,1095,1780,2285,1178,20,1761,0,0,0,244,1546,0,24,1,122,2645,0,134,302,1219,170,328,1027,834,792,778,981,1536,1989,552,10,1357,0,0,0,1160,324,0,121,6,109,2500,0,128,299,1454,140,317,975,761,766,565,922,2181,2669,963,18,1154,0,0,0,1228,332,0,128,6,99,2528,0,130,293,1584,121,289,948,724,730,430,824,2423,3163,1068,11,860,0,0,0,1359,0,0,170,8,350,2362,0,137,282,1608,110,246,904,687,657,430,704,1845,2384,693,9,688,0,0,0,867,277,0,81,4,255,2139,0,123,263,1721,71,214,990,783,716,469,800,1854,2379,660,11,653,0,0,0,496,661,0,47,2,202,2186,0,129,267,1590,91,206,978,777,755,512,841,2011,2410,552,10,722,0,0,0,304,831,0,28,1,168,1894,0,125,265,1438,102,210,961,737,738,493,920,2319,2649,736,10,927,0,0,0,717,347,0,73,4,145,1716,0,119,266,1546,90,213,1037,813,840,506,1002,2559,3225,714,7,871,0,0,0,1001,119,0,104,5,128,1982,0,113,268,1613,83,222,977,777,823,510,1025,2444,3174,819,14,1092,0,0,0,733,523,0,76,4,114,1966,0,125,282,1575,107,238,984,786,832,597,1017,2316,2804,709,36,1252,0,0,0,1025,174,0,107,5,103,2024,0,119,276,1600,95,259,1019,820,831,634,1080,2223,2748,822,24,1358,0,0,0,431,1050,0,44,2,94,2297,0,128,284,1425,126,308
483,1150,1084,1095,1331,1516,1906,2114,1194,17,2780,0,0,0,167,1726,0,16,1,95,2696,0,154,321,1374,190,332,1130,971,912,1038,1167,1504,1599,682,15,1993,0,0,0,912,659,0,95,5,87,2535,0,148,317,1640,155,332,1134,1012,976,1051,1253,1890,1907,1002,30,2220,0,0,0,1035,573,0,108,5,79,2538,0,150,309,1781,131,284,1092,948,962,862,1283,2270,2589,1425,15,2190,0,0,0,1421,55,0,149,7,75,2416,0,157,298,1802,119,306,1021,782,798,523,942,2415,2749,822,14,1089,0,0,0,747,505,0,78,4,69,2215,0,144,282,1906,84,249,1136,896,884,678,1060,2462,2800,865,13,1255,0,0,0,318,920,0,33,2,65,2202,0,148,288,1764,107,221,1141,893,873,713,1141,2284,2540,667,9,1283,0,0,0,157,1076,0,16,1,61,1993,0,143,287,1582,121,209,1117,982,946,1007,1213,1667,1778,813,14,2258,0,0,0,507,680,0,53,3,57,1795,0,138,288,1692,109,239,1131,890,888,671,994,2009,2304,745,11,1135,0,0,0,795,464,0,83,4,54,2042,0,134,293,1771,105,261,1091,858,898,636,1057,2517,3104,1071,13,1469,0,0,0,562,817,0,59,3,51,2056,0,146,303,1737,127,255,1088,860,936,681,1083,2406,2988,773,41,1371,0,0,0,856,428,0,90,4,49,2083,0,140,296,1768,112,255,1155,1029,954,1069,1224,1526,1685,694,18,2225,0,0,0,364,1224,0,38,2,46,2358,0,147,305,1595,143,315
484,1032,820,783,785,1086,1682,2006,1024,12,1392,0,0,0,197,1696,0,20,1,96,2694,0,148,317,1318,188,340,1053,808,786,719,1008,1593,1787,548,12,1194,0,0,0,1024,542,0,107,5,87,2539,0,142,313,1576,153,334,1059,838,819,711,1088,2155,2569,804,23,1423,0,0,0,1127,523,0,118,6,80,2553,0,142,305,1716,129,332,1032,799,822,645,1112,2253,2549,1014,14,1364,0,0,0,1390,0,0,147,7,89,2417,0,150,294,1733,119,219,985,768,800,615,1046,2272,2568,785,15,1329,0,0,0,700,514,0,73,4,81,2201,0,137,278,1841,82,212,1070,867,863,702,1114,2216,2611,815,11,1398,0,0,0,377,845,0,39,2,75,2195,0,142,284,1699,105,216,1070,888,886,752,1161,2095,2386,641,10,1447,0,0,0,183,1028,0,19,1,70,1971,0,140,283,1523,121,199,1051,833,842,682,1128,2190,2563,704,13,1410,0,0,0,568,588,0,59,3,65,1789,0,137,286,1635,112,203,1090,859,861,644,1106,2292,2559,678,11,1214,0,0,0,846,383,0,89,4,61,2042,0,131,291,1713,107,222,1028,814,832,630,1113,2387,2812,893,13,1271,0,0,0,598,735,0,63,3,57,2050,0,141,300,1675,126,220,1010,770,815,557,1010,2485,3021,706,34,1057,0,0,0,937,313,0,98,5,54,2070,0,133,290,1709,107,241,1044,799,817,591,997,2256,2614,798,23,1002,0,0,0,397,1151,0,41,2,51,2345,0,140,299,1538,138,305
485,1032,806,803,785,1086,1682,1996,1024,12,1392,0,0,0,197,1696,0,20,1,96,2694,0,148,317,1318,188,340,1053,802,795,750,1008,1593,1764,548,12,1194,0,0,0,1024,542,0,107,5,87,2539,0,142,313,1576,153,334,1059,810,824,695,1088,2155,2635,804,23,1423,0,0,0,1127,523,0,118,6,80,2553,0,142,305,1716,129,332,1032,786,830,609,1112,2253,2811,1014,14,1364,0,0,0,1390,0,0,147,7,89,2417,0,150,294,1733,119,219,985,790,829,621,1046,2272,2515,785,15,1329,0,0,0,700,514,0,73,4,81,2201,0,137,278,1841,82,212,1070,882,898,738,1114,2216,2551,815,11,1398,0,0,0,377,845,0,39,2,75,2195,0,142,284,1699,105,216,1070,908,908,872,1161,2095,2339,641,10,1447,0,0,0,183,1028,0,19,1,70,1971,0,140,283,1523,121,199,1051,863,876,762,1128,2190,2540,704,13,1410,0,0,0,568,588,0,59,3,65,1789,0,137,286,1635,112,203,1090,877,883,651,1106,2292,2778,678,11,1214,0,0,0,846,383,0,89,4,61,2042,0,131,291,1713,107,222,1028,809,846,665,1113,2387,2928,893,13,1271,0,0,0,598,735,0,63,3,57,2050,0,141,300,1675,126,220,1010,764,817,530,1010,2485,3137,706,34,1057,0,0,0,937,313,0,98,5,54,2070,0,133,290,1709,107,241,1044,811,797,610,997,2256,2669,798,23,1002,0,0,0,397,1151,0,41,2,51,2345,0,140,299,1538,138,305
486,998,800,803,769,1114,1803,2208,1230,21,1476,0,0,0,240,1579,0,24,1,115,2656,0,135,303,1229,172,340,1052,877,841,885,1055,1558,1809,547,10,1264,0,0,0,1151,342,0,120,6,104,2512,0,129,299,1466,140,322,989,865,923,1125,1176,1805,1961,923,22,1665,0,0,0,1227,359,0,128,6,94,2537,0,130,294,1596,121,312,948,773,846,562,965,2696,3245,1262,13,876,0,0,0,1341,0,0,164,8,311,2368,0,138,282,1618,110,226,892,665,639,372,799,2457,3357,839,11,652,0,0,0,798,350,0,76,4,233,2147,0,124,264,1730,72,210,991,757,705,470,848,2075,2977,810,11,678,0,0,0,467,693,0,44,2,187,2196,0,130,268,1596,92,204,971,751,692,485,828,1996,2444,642,7,643,0,0,0,280,847,0,26,1,158,1907,0,126,265,1443,103,197,982,939,990,1127,1212,1867,2079,744,10,1413,0,0,0,671,388,0,68,3,136,1738,0,120,266,1551,90,198,1037,849,948,593,1148,2655,3468,829,11,1023,0,0,0,970,154,0,100,5,120,1991,0,115,270,1618,85,213,985,789,894,621,1100,2219,3180,953,13,1234,0,0,0,695,559,0,72,4,107,1984,0,126,283,1580,108,230,970,756,824,559,961,2380,2731,759,40,945,0,0,0,1007,190,0,105,5,97,2027,0,121,277,1609,97,247,1014,786,828,656,995,2084,2537,799,27,1165,0,0,0,435,1050,0,45,2,89,2305,0,130,286,1438,127,302
487,990,864,856,926,1106,1856,2218,1305,22,1607,0,0,0,240,1579,0,24,1,115,2656,0,135,303,1229,172,340,1027,826,765,822,939,1422,1669,628,10,1292,0,0,0,1151,342,0,120,6,104,2512,0,129,299,1466,140,322,979,744,722,572,923,1972,2506,966,20,1185,0,0,0,1227,359,0,128,6,94,2537,0,130,294,1596,121,312,959,707,668,441,815,2080,2883,1136,13,974,0,0,0,1341,0,0,164,8,311,2368,0,138,282,1618,110,226,917,696,657,434,814,2201,2520,820,10,728,0,0,0,798,350,0,76,4,233,2147,0,124,264,1730,72,210,996,773,734,505,868,2048,2464,865,11,735,0,0,0,467,693,0,44,2,187,2196,0,130,268,1596,92,204,989,782,751,581,870,1851,2220,667,9,745,0,0,0,280,847,0,26,1,158,1907,0,126,265,1443,103,197,965,778,719,780,891,1630,1639,812,14,1262,0,0,0,671,388,0,68,3,136,1738,0,120,266,1551,90,198,1039,862,848,849,1028,2046,2006,802,10,1227,0,0,0,970,154,0,100,5,120,1991,0,115,270,1618,85,213,983,820,783,771,969,2028,2116,991,12,1273,0,0,0,695,559,0,72,4,107,1984,0,126,283,1580,108,230,970,770,825,587,913,2267,2776,779,37,971,0,0,0,1007,190,0,105,5,97,2027,0,121,277,1609,97,247,1010,812,802,767,993,1902,2242,849,26,1278,0,0,0,435,1050,0,45,2,89,2305,0,130,286,1438,127,302
488,1054,903,901,905,1289,2045,2429,1095,14,1530,0,0,0,165,1737,0,16,1,93,2702,0,153,321,1378,190,337,1080,862,835,858,1175,1885,2149,599,11,1309,0,0,0,900,672,0,94,5,84,2541,0,147,316,1643,154,334,1088,865,910,823,1197,2262,2658,876,25,1471,0,0,0,1045,589,0,109,5,77,2544,0,149,309,1785,130,308,1067,876,872,742,1134,2396,2738,1031,15,1440,0,0,0,1350,76,0,141,7,72,2426,0,155,298,1802,119,247,1011,814,921,601,1047,2453,2900,754,18,1102,0,0,0,724,520,0,76,4,66,2216,0,143,282,1905,83,237,1117,963,951,761,1069,2476,2999,788,13,1123,0,0,0,314,919,0,33,2,62,2201,0,147,289,1760,107,215,1104,832,824,662,1022,2160,2404,572,9,989,0,0,0,152,1077,0,16,1,58,1991,0,143,287,1581,121,207,1083,957,913,715,1136,2408,2744,752,12,1284,0,0,0,496,669,0,52,3,55,1806,0,137,288,1688,109,215,1109,922,905,693,1080,2574,2844,688,10,1032,0,0,0,786,463,0,82,4,52,2043,0,133,292,1769,104,253,1058,828,877,710,1195,2620,3109,939,13,1259,0,0,0,552,821,0,58,3,49,2067,0,145,304,1732,128,243,1033,823,835,613,1057,2459,3038,707,32,1103,0,0,0,861,421,0,90,5,47,2083,0,140,296,1769,111,253,1087,868,861,826,1164,2050,2397,632,16,1371,0,0,0,365,1216,0,38,2,45,2363,0,147,304,1599,142,313
489,1020,863,890,1000,1421,2079,2218,1459,23,1792,0,0,0,240,1579,0,24,1,115,2656,0,135,303,1229,172,340,1040,863,869,920,1218,1831,1940,712,9,1500,0,0,0,1151,342,0,120,6,104,2512,0,129,299,1466,140,322,998,824,865,782,1212,2290,2534,1088,20,1467,0,0,0,1227,359,0,128,6,94,2537,0,130,294,1596,121,312,985,786,888,595,1273,2772,3304,1310,12,1212,0,0,0,1341,0,0,164,8,311,2368,0,138,282,1618,110,226,939,755,946,551,1306,2914,3612,955,9,1156,0,0,0,798,350,0,76,4,233,2147,0,124,264,1730,72,210,1022,861,972,694,1301,2489,2778,925,11,1088,0,0,0,467,693,0,44,2,187,2196,0,130,268,1596,92,204,1029,948,993,936,1344,2272,2709,771,10,1279,0,0,0,280,847,0,26,1,158,1907,0,126,265,1443,103,197,1004,872,1011,852,1399,2493,2838,931,14,1399,0,0,0,671,388,0,68,3,136,1738,0,120,266,1551,90,198,1064,893,1018,777,1364,2635,3042,893,11,1300,0,0,0,970,154,0,100,5,120,1991,0,115,270,1618,85,213,1004,853,992,745,1335,2687,3134,1178,16,1385,0,0,0,695,559,0,72,4,107,1984,0,126,283,1580,108,230,1001,846,996,685,1235,2642,3273,809,38,1210,0,0,0,1007,190,0,105,5,97,2027,0,121,277,1609,97,247,1055,841,910,719,1264,2379,2823,894,27,1419,0,0,0,435,1050,0,45,2,89,2305,0,130,286,1438,127,302
490,1004,900,937,1112,1538,2092,2415,1517,26,2040,0,0,0,240,1579,0,24,1,115,2656,0,135,303,1229,172,340,1038,882,908,1097,1344,1776,1908,734,10,1693,0,0,0,1151,342,0,120,6,104,2512,0,129,299,1466,140,322,1042,944,1017,1255,1476,2108,2299,1045,22,2157,0,0,0,1227,359,0,128,6,94,2537,0,130,294,1596,121,312,1003,914,1043,1191,1489,2467,2760,1449,14,1854,0,0,0,1341,0,0,164,8,311,2368,0,138,282,1618,110,226,928,775,812,707,1199,2536,2855,1120,10,1286,0,0,0,798,350,0,76,4,233,2147,0,124,264,1730,72,210,1002,810,864,623,1129,2432,3072,1123,12,1021,0,0,0,467,693,0,44,2,187,2196,0,130,268,1596,92,204,994,811,785,686,1060,2112,2460,905,11,986,0,0,0,280,847,0,26,1,158,1907,0,126,265,1443,103,197,1040,932,1053,1166,1457,2359,2652,1010,14,1791,0,0,0,671,388,0,68,3,136,1738,0,120,266,1551,90,198,1065,917,1018,981,1443,2452,2674,911,11,1665,0,0,0,970,154,0,100,5,120,1991,0,115,270,1618,85,213,978,835,965,763,1300,2739,3214,1329,13,1456,0,0,0,695,559,0,72,4,107,1984,0,126,283,1580,108,230,965,802,904,658,1160,2650,2878,911,40,1114,0,0,0,1007,190,0,105,5,97,2027,0,121,277,1609,97,247,1036,855,949,834,1246,2329,2595,911,28,1273,0,0,0,435,1050,0,45,2,89,2305,0,130,286,1438,127,302
491,1035,872,940,1123,1429,2035,2343,1437,29,1995,0,0,0,240,1579,0,24,1,115,2656,0,135,303,1229,172,340,1054,859,855,988,1226,1712,1860,630,12,1566,0,0,0,1151,342,0,120,6,104,2512,0,129,299,1466,140,322,1016,858,975,957,1366,2552,2793,1027,23,1593,0,0,0,1227,359,0,128,6,94,2537,0,130,294,1596,121,312,979,827,928,754,1234,2807,3110,1301,14,1190,0,0,0,1341,0,0,164,8,311,2368,0,138,282,1618,110,226,941,817,861,950,1199,2246,2378,918,10,1357,0,0,0,798,350,0,76,4,233,2147,0,124,264,1730,72,210,1014,832,886,624,1120,2643,2882,938,10,878,0,0,0,467,693,0,44,2,187,2196,0,130,268,1596,92,204,997,799,867,629,1121,2411,2694,694,11,863,0,0,0,280,847,0,26,1,158,1907,0,126,265,1443,103,197,1032,849,911,978,1373,2225,2348,838,14,1663,0,0,0,671,388,0,68,3,136,1738,0,120,266,1551,90,198,1098,934,990,1197,1452,2059,2195,769,11,1897,0,0,0,970,154,0,100,5,120,1991,0,115,270,1618,85,213,1019,887,998,1023,1452,2629,2904,1186,16,1673,0,0,0,695,559,0,72,4,107,1984,0,126,283,1580,108,230,984,807,846,817,1185,1973,2171,741,39,1389,0,0,0,1007,190,0,105,5,97,2027,0,121,277,1609,97,247,1053,863,913,1001,1270,2151,2314,855,28,1559,0,0,0,435,1050,0,45,2,89,2305,0,130,286,1438,127,302
492,1062,816,750,907,1262,1737,1729,1111,14,1664,0,0,0,181,1709,0,18,1,95,2700,0,150,319,1345,189,332,1077,798,734,820,1015,1276,1384,593,11,1350,0,0,0,962,593,0,100,5,86,2547,0,144,314,1603,153,321,1053,811,816,997,1208,1825,1815,858,23,1819,0,0,0,1090,560,0,114,6,79,2552,0,145,307,1746,130,326,1043,784,764,697,1062,2212,2595,995,13,1435,0,0,0,1365,49,0,143,7,75,2427,0,153,296,1763,119,236,992,721,691,455,792,2482,2914,794,21,763,0,0,0,713,515,0,74,4,69,2208,0,139,280,1868,83,221,1089,839,808,578,872,2690,3066,817,9,807,0,0,0,350,880,0,36,2,65,2190,0,144,285,1725,106,224,1078,834,835,664,979,2332,2658,578,10,876,0,0,0,170,1049,0,17,1,61,1979,0,141,285,1549,121,202,1052,822,853,710,1139,2363,2820,732,12,1372,0,0,0,543,622,0,57,3,57,1789,0,136,287,1658,110,216,1091,824,766,728,960,1673,1811,652,11,1109,0,0,0,827,408,0,87,4,54,2041,0,131,290,1735,103,240,1035,804,806,755,1052,2202,2410,928,13,1367,0,0,0,588,768,0,62,3,51,2057,0,143,302,1699,128,232,1062,841,841,812,982,2418,2430,768,74,1084,0,0,0,910,360,0,96,5,48,2074,0,137,294,1737,110,248,1083,839,791,828,1102,1995,2170,669,16,1276,0,0,0,385,1181,0,40,2,46,2351,0,143,301,1565,140,310
493,1010,857,783,897,1135,1868,2194,1027,14,1557,0,0,0,181,1709,0,18,1,95,2700,0,150,319,1345,189,332,1034,790,714,713,942,1669,2019,550,10,1173,0,0,0,962,593,0,100,5,86,2547,0,144,314,1603,153,321,1019,827,758,787,1028,1969,2326,765,24,1396,0,0,0,1090,560,0,114,6,79,2552,0,145,307,1746,130,326,1006,795,774,727,979,2241,2734,921,13,1220,0,0,0,1365,49,0,143,7,75,2427,0,153,296,1763,119,236,950,768,721,567,769,2149,2340,740,11,884,0,0,0,713,515,0,74,4,69,2208,0,139,280,1868,83,221,1034,798,761,549,890,2320,2935,734,10,809,0,0,0,350,880,0,36,2,65,2190,0,144,285,1725,106,224,1063,787,795,526,941,2595,3288,621,8,874,0,0,0,170,1049,0,17,1,61,1979,0,141,285,1549,121,202,1009,771,725,674,889,2115,2675,676,13,1077,0,0,0,543,622,0,57,3,57,1789,0,136,287,1658,110,216,1073,829,727,557,821,1774,1869,527,11,754,0,0,0,827,408,0,87,4,54,2041,0,131,290,1735,103,240,1007,802,783,660,969,2186,2547,837,13,1121,0,0,0,588,768,0,62,3,51,2057,0,143,302,1699,128,232,984,742,765,533,952,2280,2819,712,35,957,0,0,0,910,360,0,96,5,48,2074,0,137,294,1737,110,248,1032,799,781,613,914,2106,2670,745,25,995,0,0,0,385,1181,0,40,2,46,2351,0,143,301,1565,140,310
494,1017,1205,1226,1149,1285,2093,2565,1140,14,1629,0,0,0,181,1709,0,18,1,95,2700,0,150,319,1345,189,332,1039,1126,1162,1176,1189,1626,1799,579,11,1431,0,0,0,962,593,0,100,5,86,2547,0,144,314,1603,153,321,1025,1159,1201,1031,1178,2093,2316,807,25,1581,0,0,0,1090,560,0,114,6,79,2552,0,145,307,1746,130,326,1010,885,864,878,1123,2081,2213,949,12,1356,0,0,0,1365,49,0,143,7,75,2427,0,153,296,1763,119,236,961,759,761,522,847,2273,2678,740,11,800,0,0,0,713,515,0,74,4,69,2208,0,139,280,1868,83,221,1051,974,971,811,981,2239,2411,753,11,899,0,0,0,350,880,0,36,2,65,2190,0,144,285,1725,106,224,1064,1129,1145,925,1062,2113,2196,642,8,1045,0,0,0,170,1049,0,17,1,61,1979,0,141,285,1549,121,202,1022,964,966,904,1097,1905,2016,704,12,1417,0,0,0,543,622,0,57,3,57,1789,0,136,287,1658,110,216,1084,990,926,797,952,2196,2160,616,10,946,0,0,0,827,408,0,87,4,54,2041,0,131,290,1735,103,240,1019,1050,1041,906,1050,2458,2579,866,13,1059,0,0,0,588,768,0,62,3,51,2057,0,143,302,1699,128,232,988,1102,1193,1050,1001,2201,2501,721,35,1103,0,0,0,910,360,0,96,5,48,2074,0,137,294,1737,110,248,1044,1153,1068,1113,1136,2266,2108,788,24,1290,0,0,0,385,1181,0,40,2,46,2351,0,143,301,1565,140,310
495,1025,854,854,1045,1266,1840,2049,1026,14,1771,0,0,0,165,1737,0,16,1,93,2702,0,153,321,1378,190,337,1037,850,813,957,1191,1580,1662,586,10,1390,0,0,0,900,672,0,94,5,84,2541,0,147,316,1643,154,334,1041,834,846,1087,1242,2069,2051,806,24,1731,0,0,0,1045,589,0,109,5,77,2544,0,149,309,1785,130,308,1038,845,857,998,1196,1989,2101,866,13,1710,0,0,0,1350,76,0,141,7,72,2426,0,155,298,1802,119,247,988,783,809,661,1070,2518,2572,701,14,999,0,0,0,724,520,0,76,4,66,2216,0,143,282,1905,83,237,1071,848,884,697,1122,2542,2849,786,14,1005,0,0,0,314,919,0,33,2,62,2201,0,147,289,1760,107,215,1077,859,843,683,1126,2055,2273,541,9,1016,0,0,0,152,1077,0,16,1,58,1991,0,143,287,1581,121,207,1038,842,854,871,1205,2236,2306,694,12,1345,0,0,0,496,669,0,52,3,55,1806,0,137,288,1688,109,215,1088,864,858,795,1094,2237,2258,692,8,969,0,0,0,786,463,0,82,4,52,2043,0,133,292,1769,104,253,1029,828,892,819,1164,2491,2661,940,13,1307,0,0,0,552,821,0,58,3,49,2067,0,145,304,1732,128,243,1013,831,886,709,1159,2332,2737,732,43,1188,0,0,0,861,421,0,90,5,47,2083,0,140,296,1769,111,253,1063,877,868,973,1183,1713,1919,618,19,1620,0,0,0,365,1216,0,38,2,45,2363,0,147,304,1599,142,313
