
Year          X     XX         PRED   PETD   CLDD   DTRD   TMPD   TMND   TMXD   VAPD   WETD    FRSD
16-MAY-1980 00 /  953:  211.0  2.900  72.40  10.10  23.00  18.00  28.10  22.90  18.37  0.0000
16-JUN-1980 00 /  954:  162.3  2.700  74.60   9.80  22.70  17.80  27.60  22.60  11.16  0.0000
16-JUL-1980 00 /  955:   96.1  2.600  75.20   9.40  21.80  17.10  26.50  22.00   9.29  0.0000
16-AUG-1980 00 /  956:  116.2  2.700  77.30   9.60  21.90  17.10  26.70  22.00  10.38  0.0000
16-SEP-1980 00 /  957:  165.5  3.100  68.00  11.00  22.60  17.10  28.10  22.20  15.62  0.0000
16-OCT-1980 00 /  958:  136.6  3.200  64.50  11.70  22.80  17.00  28.70  22.10  14.64  0.0000
16-NOV-1980 00 /  959:  142.0  3.000  69.40  11.40  22.90  17.20  28.60  22.00  15.52  0.0000
16-DEC-1980 00 /  960:   35.2  3.100  62.30  12.20  22.70  16.60  28.80  20.70   8.73  0.0000
16-JAN-1981 00 /  961:   40.4  3.500  55.20  13.30  23.60  17.00  30.30  20.40   7.78  0.0000
15-FEB-1981 00 /  962:   30.3  3.900  51.50  13.80  23.80  16.90  30.70  19.80   5.98  0.0000
16-MAR-1981 00 /  963:  118.7  3.300  74.10  11.50  23.80  18.10  29.60  21.90  12.98  0.0000
16-APR-1981 00 /  964:  120.9  3.400  62.20  11.40  24.10  18.40  29.80  23.30  14.07  0.0000
16-MAY-1981 00 /  965:  199.1  3.100  66.00  10.70  23.60  18.30  29.00  23.30  17.96  0.0000
16-JUN-1981 00 /  966:  113.3  2.900  65.10  10.50  22.90  17.70  28.20  22.60   9.46  0.0000
16-JUL-1981 00 /  967:  148.8  2.500  76.90   9.30  21.80  17.20  26.50  22.10  11.35  0.0000
16-AUG-1981 00 /  968:  200.0  2.700  77.30   9.70  22.10  17.30  27.00  22.20  13.44  0.0000
16-SEP-1981 00 /  969:  199.4  3.000  69.30  10.80  22.50  17.10  27.90  22.50  17.10  0.0000
16-OCT-1981 00 /  970:  206.4  3.300  62.90  11.80  23.10  17.20  29.00  22.40  17.46  0.0000
16-NOV-1981 00 /  971:   81.9  3.300  60.00  12.40  23.30  17.10  29.50  21.80  11.92  0.0000
16-DEC-1981 00 /  972:   58.9  3.400  56.00  12.70  23.70  17.40  30.10  21.10  10.36  0.0000
16-JAN-1982 00 /  973:   91.9  3.400  59.30  12.60  23.80  17.50  30.10  21.00  12.67  0.0000
15-FEB-1982 00 /  974:   54.6  3.800  52.20  13.60  23.60  16.80  30.40  19.60   8.49  0.0000
16-MAR-1982 00 /  975:  124.9  3.700  63.00  12.60  24.70  18.40  31.00  22.50  13.61  0.0000
16-APR-1982 00 /  976:  182.3  3.300  65.20  11.20  24.10  18.50  29.70  23.30  16.73  0.0000
16-MAY-1982 00 /  977:  170.0  3.000  66.50  10.50  23.40  18.20  28.70  23.30  16.68  0.0000
16-JUN-1982 00 /  978:  186.3  2.800  69.50  10.00  22.80  17.80  27.80  22.80  11.80  0.0000
16-JUL-1982 00 /  979:  185.7  2.600  74.50   9.70  22.20  17.40  27.10  22.20  12.54  0.0000
16-AUG-1982 00 /  980:  191.8  2.700  75.90   9.50  22.20  17.50  27.00  22.30  12.87  0.0000
16-SEP-1982 00 /  981:  182.0  3.200  66.20  11.10  22.70  17.20  28.30  22.60  16.13  0.0000
16-OCT-1982 00 /  982:  270.5  2.900  72.00  10.60  22.60  17.30  27.90  22.50  19.83  0.0000
16-NOV-1982 00 /  983:  153.0  3.100  65.20  11.30  22.70  17.10  28.40  21.80  15.83  0.0000
16-DEC-1982 00 /  984:   55.1  3.200  60.40  12.20  23.10  17.00  29.20  21.00  10.84  0.0000
16-JAN-1983 00 /  985:    9.2  3.300  61.30  13.20  22.50  15.90  29.10  19.60   2.56  0.0000
15-FEB-1983 00 /  986:    8.3  3.800  54.00  13.60  24.40  17.60  31.20  21.00   2.74  0.0000
16-MAR-1983 00 /  987:   59.5  3.500  68.10  12.60  24.70  18.40  31.00  22.80   9.34  0.0000
16-APR-1983 00 /  988:  168.6  3.100  75.70  11.10  24.60  19.10  30.20  24.00  15.97  0.0000
16-MAY-1983 00 /  989:  126.2  3.000  69.00  10.80  24.20  18.80  29.60  24.40  14.84  0.0000
16-JUN-1983 00 /  990:  210.8  2.700  75.80   9.90  23.30  18.40  28.30  23.40  12.87  0.0000
16-JUL-1983 00 /  991:  158.8  2.500  79.10   9.50  22.50  17.80  27.30  23.30  11.74  0.0000
16-AUG-1983 00 /  992:  181.3  2.500  83.50   9.00  22.30  17.80  26.80  23.30  12.78  0.0000
16-SEP-1983 00 /  993:  221.5  3.000  71.90  10.60  22.60  17.30  27.90  23.00  17.98  0.0000
16-OCT-1983 00 /  994:  313.3  2.800  77.50  10.30  22.70  17.60  27.90  22.80  19.18  0.0000
16-NOV-1983 00 /  995:  135.9  3.100  67.60  11.60  23.30  17.50  29.10  22.50  15.02  0.0000
16-DEC-1983 00 /  996:   58.8  3.000  69.70  12.50  22.90  16.70  29.20  20.50   9.93  0.0000
16-JAN-1984 00 /  997:   21.4  3.500  51.50  13.50  22.40  15.70  29.20  19.20   4.97  0.0000
15-FEB-1984 00 /  998:   82.0  3.900  50.60  14.00  24.00  17.00  31.00  20.20  10.37  0.0000
16-MAR-1984 00 /  999:  103.7  3.700  62.30  12.80  24.50  18.10  30.90  21.90  12.36  0.0000
16-APR-1984 00 / 1000:  155.4  3.400  64.30  11.40  23.90  18.20  29.60  22.70  15.59  0.0000
16-MAY-1984 00 / 1001:  110.5  3.200  62.00  11.10  23.70  18.20  29.30  22.90  13.44  0.0000
16-JUN-1984 00 / 1002:  110.7  2.900  65.80  10.50  22.90  17.70  28.20  22.40   8.98  0.0000
16-JUL-1984 00 / 1003:  210.3  2.700  72.70   9.90  21.90  17.00  26.90  21.70  13.33  0.0000
16-AUG-1984 00 / 1004:  202.5  2.800  74.10  10.20  22.20  17.10  27.30  21.90  13.33  0.0000
16-SEP-1984 00 / 1005:  131.8  3.300  62.60  11.70  22.50  16.70  28.40  21.90  13.88  0.0000
16-OCT-1984 00 / 1006:  194.1  3.500  57.30  12.50  23.20  17.00  29.50  21.90  17.24  0.0000
16-NOV-1984 00 / 1007:  175.8  3.300  60.30  12.00  23.00  17.00  29.00  21.60  17.19  0.0000
16-DEC-1984 00 / 1008:   57.7  3.300  57.30  12.50  23.40  17.20  29.70  21.10  11.01  0.0000
16-JAN-1985 00 / 1009:   59.0  3.500  56.90  12.70  24.50  18.20  30.90  22.00  10.49  0.0000
15-FEB-1985 00 / 1010:   14.1  3.700  56.20  13.20  22.90  16.30  29.50  19.00   3.05  0.0000
16-MAR-1985 00 / 1011:  162.3  3.500  65.60  12.20  23.90  17.80  30.00  21.50  15.29  0.0000
16-APR-1985 00 / 1012:  204.8  3.000  73.40  10.60  22.80  17.50  28.10  21.90  17.76  0.0000
16-MAY-1985 00 / 1013:  233.9  3.000  66.30  10.50  23.10  17.90  28.40  22.60  19.57  0.0000
16-JUN-1985 00 / 1014:  190.1  2.800  67.80  10.10  22.60  17.60  27.70  22.10  12.19  0.0000
16-JUL-1985 00 / 1015:  145.9  2.700  73.30   9.80  21.80  16.90  26.70  21.50  11.26  0.0000
16-AUG-1985 00 / 1016:  168.1  2.800  74.60   9.80  22.30  17.40  27.20  22.20  12.02  0.0000
16-SEP-1985 00 / 1017:  178.5  3.000  69.50  10.60  22.20  16.90  27.50  22.00  15.98  0.0000
16-OCT-1985 00 / 1018:  140.2  3.200  65.20  11.30  23.00  17.40  28.70  22.10  14.90  0.0000
16-NOV-1985 00 / 1019:  124.2  3.200  62.60  11.90  23.40  17.50  29.40  21.90  14.60  0.0000
16-DEC-1985 00 / 1020:   59.5  3.200  64.50  12.00  23.30  17.30  29.30  20.70  10.90  0.0000
16-JAN-1986 00 / 1021:   27.4  3.700  48.40  13.80  23.40  16.50  30.30  19.90   6.71  0.0000
15-FEB-1986 00 / 1022:   72.5  3.700  58.30  13.00  24.20  17.70  30.70  20.20   9.80  0.0000
16-MAR-1986 00 / 1023:  122.9  3.400  68.90  12.00  23.80  17.80  29.80  21.50  13.48  0.0000
16-APR-1986 00 / 1024:  214.5  3.300  66.50  11.10  23.70  18.20  29.30  22.50  18.05  0.0000
16-MAY-1986 00 / 1025:  115.5  3.200  63.10  11.00  23.90  18.40  29.40  23.20  13.87  0.0000
16-JUN-1986 00 / 1026:  210.0  2.800  67.50  10.10  22.60  17.60  27.70  22.30  12.44  0.0000
16-JUL-1986 00 / 1027:  154.8  2.600  75.00   9.60  21.90  17.10  26.70  22.00  11.63  0.0000
16-AUG-1986 00 / 1028:  142.8  3.000  69.70  10.60  22.80  17.50  28.10  22.30  11.53  0.0000
16-SEP-1986 00 / 1029:  181.3  3.100  67.90  10.90  22.40  17.00  27.90  22.10  16.37  0.0000
16-OCT-1986 00 / 1030:  175.0  3.200  67.10  11.20  23.10  17.50  28.70  22.10  16.31  0.0000
16-NOV-1986 00 / 1031:  191.3  3.200  62.60  11.80  23.50  17.60  29.40  22.00  17.72  0.0000
16-DEC-1986 00 / 1032:   53.2  3.200  60.90  11.90  22.90  17.00  28.90  20.40  10.41  0.0000
16-JAN-1987 00 / 1033:   25.5  3.600  49.70  13.50  23.30  16.60  30.10  20.00   5.94  0.0000
15-FEB-1987 00 / 1034:  104.4  3.900  52.20  13.50  24.40  17.70  31.20  20.40  11.29  0.0000
16-MAR-1987 00 / 1035:  207.5  3.700  61.70  12.50  24.20  18.00  30.50  21.40  16.86  0.0000
16-APR-1987 00 / 1036:  173.8  3.600  58.50  11.70  24.30  18.50  30.20  23.10  16.29  0.0000
16-MAY-1987 00 / 1037:  163.1  3.100  66.30  10.50  23.70  18.50  29.00  22.80  16.68  0.0000
16-JUN-1987 00 / 1038:  220.1  2.800  69.40   9.90  23.10  18.20  28.10  22.90  13.01  0.0000
16-JUL-1987 00 / 1039:  176.5  2.900  67.10  10.60  22.90  17.60  28.20  22.30  12.12  0.0000
16-AUG-1987 00 / 1040:  188.7  3.100  64.70  11.00  23.10  17.60  28.60  22.60  12.87  0.0000
16-SEP-1987 00 / 1041:  198.3  3.500  57.10  12.30  23.20  17.10  29.40  22.50  16.82  0.0000
16-OCT-1987 00 / 1042:  189.9  3.300  63.00  11.80  23.40  17.50  29.30  22.60  17.02  0.0000
16-NOV-1987 00 / 1043:  164.3  3.400  58.70  12.40  23.70  17.50  29.90  22.30  15.82  0.0000
16-DEC-1987 00 / 1044:   37.2  3.600  49.70  12.50  23.90  17.70  30.20  21.20   8.82  0.0000
16-JAN-1988 00 / 1045:   52.2  3.600  52.70  13.70  23.90  17.10  30.80  20.50   9.70  0.0000
15-FEB-1988 00 / 1046:   74.7  4.000  50.40  14.20  24.60  17.50  31.70  20.80   9.83  0.0000
16-MAR-1988 00 / 1047:  138.1  3.800  61.70  13.10  24.90  18.40  31.50  22.50  14.16  0.0000
16-APR-1988 00 / 1048:  168.7  3.400  62.00  11.80  24.00  18.10  29.90  23.10  16.29  0.0000
16-MAY-1988 00 / 1049:  194.3  3.300  59.60  11.60  23.70  17.90  29.50  23.40  17.81  0.0000
16-JUN-1988 00 / 1050:  193.3  3.000  61.70  10.80  23.00  17.60  28.40  22.90  12.16  0.0000
16-JUL-1988 00 / 1051:  199.6  2.600  75.30  10.10  21.70  16.70  26.80  22.20  12.92  0.0000
16-AUG-1988 00 / 1052:  265.2  2.700  77.30   9.70  22.20  17.40  27.10  22.60  15.00  0.0000
16-SEP-1988 00 / 1053:  212.5  3.100  68.10  11.00  22.30  16.80  27.80  22.30  17.68  0.0000
16-OCT-1988 00 / 1054:  177.8  3.100  67.50  11.50  22.80  17.10  28.60  22.50  16.44  0.0000
16-NOV-1988 00 / 1055:  177.7  3.200  61.50  12.20  23.00  16.90  29.10  22.10  16.62  0.0000
16-DEC-1988 00 / 1056:   74.1  3.300  55.30  12.80  22.80  16.40  29.20  20.60  12.07  0.0000
16-JAN-1989 00 / 1057:   43.4  3.400  51.10  13.30  21.40  14.80  28.10  19.20   6.66  0.0000
15-FEB-1989 00 / 1058:   48.7  3.700  53.90  13.50  22.80  16.10  29.60  19.40   7.82  0.0000
16-MAR-1989 00 / 1059:  183.9  3.500  64.90  12.40  23.70  17.50  29.90  21.30  16.10  0.0000
16-APR-1989 00 / 1060:  128.5  3.300  65.10  11.30  23.50  17.90  29.20  22.50  14.16  0.0000
16-MAY-1989 00 / 1061:  186.6  3.000  64.50  10.80  22.80  17.40  28.20  22.50  17.44  0.0000
16-JUN-1989 00 / 1062:   83.9  2.900  63.80  10.20  22.50  17.40  27.60  21.90   8.25  0.0000
16-JUL-1989 00 / 1063:   86.7  2.600  74.20   9.70  22.00  17.20  26.90  22.20   8.14  0.0000
16-AUG-1989 00 / 1064:  164.6  2.700  75.10   9.70  22.20  17.40  27.10  22.50  12.36  0.0000
16-SEP-1989 00 / 1065:  168.9  3.100  66.40  10.80  22.70  17.30  28.10  22.70  15.94  0.0000
16-OCT-1989 00 / 1066:  232.9  3.200  66.70  11.70  23.00  17.20  28.90  22.80  18.54  0.0000
16-NOV-1989 00 / 1067:  126.4  3.300  61.40  12.50  23.40  17.20  29.70  22.20  14.68  0.0000
16-DEC-1989 00 / 1068:  125.3  3.100  65.50  11.60  22.90  17.10  28.70  20.80  15.60  0.0000
16-JAN-1990 00 / 1069:   52.2  3.500  52.20  12.90  23.00  16.60  29.50  20.20   8.60  0.0000
15-FEB-1990 00 / 1070:   89.4  3.600  58.70  12.40  23.80  17.60  30.00  20.40  10.93  0.0000
16-MAR-1990 00 / 1071:  140.5  3.600  63.70  12.10  23.90  17.90  30.00  21.90  14.34  0.0000
16-APR-1990 00 / 1072:  151.1  3.300  66.60  11.30  24.40  18.80  30.10  23.40  15.10  0.0000
16-MAY-1990 00 / 1073:  108.5  3.300  62.60  11.20  24.20  18.60  29.80  23.40  13.94  0.0000
16-JUN-1990 00 / 1074:  111.3  3.000  63.50  10.80  23.70  18.30  29.10  23.40   9.29  0.0000
16-JUL-1990 00 / 1075:  102.6  2.700  73.30  10.00  22.30  17.30  27.30  22.50   9.35  0.0000
16-AUG-1990 00 / 1076:  197.4  2.800  73.10   9.70  22.30  17.50  27.20  22.60  13.14  0.0000
16-SEP-1990 00 / 1077:  176.4  3.100  66.20  10.80  22.70  17.30  28.10  22.80  15.72  0.0000
16-OCT-1990 00 / 1078:  184.8  3.200  65.90  11.20  23.00  17.40  28.60  22.60  16.84  0.0000
16-NOV-1990 00 / 1079:  109.2  3.300  60.30  12.00  23.50  17.50  29.50  22.20  13.77  0.0000
16-DEC-1990 00 / 1080:  106.2  3.200  61.90  11.80  23.70  17.80  29.60  21.30  15.05  0.0000
16-JAN-1991 00 / 1081:   44.2  3.400  54.50  13.30  22.70  16.10  29.40  20.30   8.51  0.0000
15-FEB-1991 00 / 1082:   49.2  3.900  51.40  13.40  24.30  17.60  31.00  20.10   7.21  0.0000
16-MAR-1991 00 / 1083:  142.8  3.600  65.30  12.40  24.10  17.90  30.30  21.80  13.73  0.0000
16-APR-1991 00 / 1084:  168.5  3.400  63.10  11.30  23.80  18.20  29.50  22.90  16.20  0.0000
16-MAY-1991 00 / 1085:  139.0  3.000  66.60  10.90  23.30  17.90  28.80  23.30  15.49  0.0000
16-JUN-1991 00 / 1086:  214.2  2.800  67.90  10.30  22.90  17.80  28.10  22.80  12.77  0.0000
16-JUL-1991 00 / 1087:  170.7  2.500  75.90   9.80  21.80  16.90  26.70  22.40  12.21  0.0000
16-AUG-1991 00 / 1088:  175.8  2.700  74.60   9.90  21.90  17.00  26.90  22.50  12.42  0.0000
16-SEP-1991 00 / 1089:  145.6  3.100  66.20  11.10  22.30  16.80  27.90  22.50  14.75  0.0000
16-OCT-1991 00 / 1090:  230.8  3.000  69.50  11.30  22.60  17.00  28.30  22.50  18.43  0.0000
16-NOV-1991 00 / 1091:  111.0  3.100  63.30  12.00  22.90  16.90  28.90  22.10  13.72  0.0000
16-DEC-1991 00 / 1092:   44.1  3.300  55.80  12.30  22.50  16.40  28.70  20.90   9.45  0.0000
16-JAN-1992 00 / 1093:   29.6  3.700  49.60  13.40  23.70  17.00  30.40  20.00   6.36  0.0000
15-FEB-1992 00 / 1094:   48.1  3.800  54.60  13.40  23.80  17.10  30.50  19.70   7.51  0.0000
16-MAR-1992 00 / 1095:  121.7  3.700  60.40  12.40  24.00  17.80  30.20  21.40  13.16  0.0000
16-APR-1992 00 / 1096:  184.1  3.300  65.90  11.30  23.80  18.20  29.50  22.50  16.66  0.0000
16-MAY-1992 00 / 1097:  154.9  3.100  64.00  10.90  23.40  18.00  28.90  22.70  15.97  0.0000
16-JUN-1992 00 / 1098:  211.9  2.700  74.80  10.20  22.70  17.60  27.80  22.20  12.52  0.0000
16-JUL-1992 00 / 1099:  140.4  2.600  74.80   9.70  21.70  16.90  26.60  21.80  10.88  0.0000
16-AUG-1992 00 / 1100:  172.3  2.600  80.60   9.80  21.90  17.00  26.80  22.00  12.40  0.0000
16-SEP-1992 00 / 1101:  150.0  3.000  69.20  11.00  22.30  16.80  27.80  21.90  14.93  0.0000
16-OCT-1992 00 / 1102:  207.7  3.000  71.60  11.30  22.70  17.10  28.40  22.10  17.30  0.0000
16-NOV-1992 00 / 1103:  116.2  3.200  61.40  11.90  22.90  17.00  28.90  21.70  14.08  0.0000
16-DEC-1992 00 / 1104:   74.4  3.300  56.70  12.30  22.90  16.80  29.10  20.50  12.33  0.0000
16-JAN-1993 00 / 1105:   43.6  3.600  49.70  13.30  23.10  16.50  29.80  20.00   8.25  0.0000
15-FEB-1993 00 / 1106:   83.8  3.900  51.20  13.40  23.60  16.90  30.30  19.80  10.11  0.0000
16-MAR-1993 00 / 1107:  123.3  3.700  59.50  12.40  23.80  17.60  30.00  21.40  13.43  0.0000
16-APR-1993 00 / 1108:  136.2  3.400  60.00  11.30  23.50  17.90  29.20  22.50  14.61  0.0000
16-MAY-1993 00 / 1109:  213.1  3.100  64.00  10.90  22.70  17.30  28.20  22.30  18.60  0.0000
16-JUN-1993 00 / 1110:  193.7  3.000  65.30  10.30  23.70  18.60  28.90  22.50  12.21  0.0000
16-JUL-1993 00 / 1111:   98.2  2.800  72.70   9.80  22.90  18.00  27.80  22.20   8.29  0.0000
16-AUG-1993 00 / 1112:  196.3  2.900  73.30   9.80  23.50  18.60  28.40  22.60  13.24  0.0000
16-SEP-1993 00 / 1113:  158.0  3.100  65.30  11.00  22.30  16.80  27.80  22.60  15.36  0.0000
16-OCT-1993 00 / 1114:  167.2  3.200  63.90  11.30  22.10  16.50  27.80  21.50  15.88  0.0000
16-NOV-1993 00 / 1115:  117.6  3.700  58.60  11.90  26.00  20.10  32.00  22.60  14.13  0.0000
16-DEC-1993 00 / 1116:   70.6  3.300  57.20  12.30  23.00  16.90  29.20  21.30  11.97  0.0000
16-JAN-1994 00 / 1117:   53.6  3.600  49.00  13.30  23.10  16.50  29.80  20.70  10.19  0.0000
15-FEB-1994 00 / 1118:   26.2  3.800  49.30  13.40  23.40  16.70  30.10  20.50   4.96  0.0000
16-MAR-1994 00 / 1119:  116.6  3.400  64.90  12.40  23.50  17.30  29.70  22.30  13.11  0.0000
16-APR-1994 00 / 1120:  187.8  3.300  63.70  11.30  23.60  18.00  29.30  23.60  16.88  0.0000
16-MAY-1994 00 / 1121:  260.6  3.200  65.50  10.90  23.80  18.40  29.30  22.60  20.01  0.0000
16-JUN-1994 00 / 1122:  163.0  2.900  67.00  10.30  22.70  17.60  27.90  22.20  11.27  0.0000
16-JUL-1994 00 / 1123:  155.0  2.500  75.70   9.80  21.30  16.40  26.20  21.50  11.54  0.0000
16-AUG-1994 00 / 1124:  242.3  2.700  76.50   9.80  21.90  17.00  26.80  21.70  14.59  0.0000
16-SEP-1994 00 / 1125:  128.1  3.200  64.50  11.00  22.50  17.00  28.00  21.70  13.46  0.0000
16-OCT-1994 00 / 1126:  201.9  3.200  63.60  11.30  22.70  17.10  28.40  21.70  17.50  0.0000
16-NOV-1994 00 / 1127:  152.8  3.100  66.20  11.90  22.80  16.90  28.80  21.30  15.95  0.0000
16-DEC-1994 00 / 1128:   53.7  3.300  58.00  12.30  22.80  16.70  29.00  20.20  10.70  0.0000
16-JAN-1995 00 / 1129:   30.0  3.600  48.80  13.30  22.90  16.30  29.60  19.90   6.79  0.0000
15-FEB-1995 00 / 1130:   58.1  3.900  51.20  13.40  23.80  17.10  30.50  19.70   8.12  0.0000
16-MAR-1995 00 / 1131:  113.8  3.600  64.50  12.40  24.20  18.00  30.40  21.50  12.35  0.0000
16-APR-1995 00 / 1132:  168.8  3.500  62.60  11.30  24.40  18.80  30.10  23.30  16.21  0.0000
16-MAY-1995 00 / 1133:  196.1  3.100  64.30  10.90  23.50  18.10  29.00  23.60  17.60  0.0000
16-JUN-1995 00 / 1134:  169.6  2.700  72.70  10.30  23.00  17.90  28.20  23.10  11.19  0.0000
16-JUL-1995 00 / 1135:  120.8  2.500  77.00   9.80  21.80  16.90  26.70  22.70  10.14  0.0000
16-AUG-1995 00 / 1136:  137.9  2.900  75.10   9.80  23.40  18.50  28.30  22.60  11.08  0.0000
16-SEP-1995 00 / 1137:  160.2  3.100  69.70  11.00  22.80  17.30  28.30  22.40  15.45  0.0000
16-OCT-1995 00 / 1138:  187.3  3.100  68.60  11.30  22.80  17.20  28.50  22.50  16.53  0.0000
16-NOV-1995 00 / 1139:  112.5  3.300  64.20  12.00  24.50  18.50  30.50  22.30  13.64  0.0000
16-DEC-1995 00 / 1140:   51.1  3.200  58.90  12.30  23.00  16.90  29.20  21.00  10.31  0.0000
16-JAN-1996 00 / 1141:   78.6  3.500  53.80  13.30  23.40  16.80  30.10  20.40  12.49  0.0000
15-FEB-1996 00 / 1142:   65.5  3.800  53.80  13.50  23.80  17.10  30.60  20.20   9.81  0.0000
16-MAR-1996 00 / 1143:  139.4  3.500  64.10  12.40  23.60  17.40  29.80  21.80  14.14  0.0000
16-APR-1996 00 / 1144:  123.9  3.300  66.30  11.30  23.60  18.00  29.30  22.90  13.45  0.0000
16-MAY-1996 00 / 1145:  156.0  3.100  63.10  10.90  23.30  17.90  28.80  23.40  16.06  0.0000
16-JUN-1996 00 / 1146:  170.8  2.800  68.50  10.40  22.70  17.50  27.90  22.90  10.91  0.0000
16-JUL-1996 00 / 1147:  116.6  2.500  80.30   9.70  22.20  17.40  27.10  22.00  10.02  0.0000
16-AUG-1996 00 / 1148:  175.8  2.800  73.70   9.90  22.00  17.10  27.00  22.00  12.49  0.0000
16-SEP-1996 00 / 1149:  159.0  3.000  69.40  11.00  22.30  16.80  27.80  22.10  15.53  0.0000
16-OCT-1996 00 / 1150:  253.4  3.100  67.50  11.30  22.70  17.10  28.40  22.10  19.15  0.0000
16-NOV-1996 00 / 1151:  130.1  3.200  63.80  11.90  23.10  17.20  29.10  21.70  13.93  0.0000
16-DEC-1996 00 / 1152:   46.9  3.300  58.70  12.30  22.90  16.80  29.10  20.50   9.51  0.0000
16-JAN-1997 00 / 1153:   89.1  3.600  53.80  13.30  23.40  16.80  30.10  20.00  13.01  0.0000
15-FEB-1997 00 / 1154:   21.2  3.800  53.80  13.40  23.80  17.10  30.50  19.80   2.92  0.0000
16-MAR-1997 00 / 1155:  120.1  3.800  62.20  12.40  24.80  18.60  31.00  21.50  13.23  0.0000
16-APR-1997 00 / 1156:  195.4  3.300  66.30  11.30  23.70  18.10  29.40  22.60  17.42  0.0000
16-MAY-1997 00 / 1157:  152.4  2.900  72.40  10.90  23.40  18.00  28.90  22.80  16.10  0.0000
16-JUN-1997 00 / 1158:  137.9  2.900  66.10  10.30  22.90  17.80  28.10  22.40  10.37  0.0000
16-JUL-1997 00 / 1159:  129.6  2.500  78.60   9.80  21.80  16.90  26.70  21.90  10.74  0.0000
16-AUG-1997 00 / 1160:  148.0  2.800  72.80   9.80  21.80  16.90  26.70  22.10  11.30  0.0000
16-SEP-1997 00 / 1161:  108.8  3.200  65.00  11.00  22.60  17.10  28.10  22.10  12.53  0.0000
16-OCT-1997 00 / 1162:  195.2  3.100  68.40  11.30  22.90  17.30  28.60  22.10  17.16  0.0000
16-NOV-1997 00 / 1163:  181.1  3.200  63.80  12.00  23.20  17.20  29.20  21.70  17.13  0.0000
16-DEC-1997 00 / 1164:  114.5  3.100  66.00  12.30  23.00  16.90  29.20  20.60  14.88  0.0000
16-JAN-1998 00 / 1165:  106.2  3.600  53.80  13.40  23.40  16.70  30.10  20.00  13.98  0.0000
15-FEB-1998 00 / 1166:   59.6  3.900  53.80  13.50  24.20  17.50  31.00  20.00   9.19  0.0000
16-MAR-1998 00 / 1167:  134.3  3.800  61.50  12.40  25.30  19.10  31.50  22.10  13.93  0.0000
16-APR-1998 00 / 1168:  152.6  3.300  66.30  11.30  24.10  18.50  29.80  23.40  15.64  0.0000
16-MAY-1998 00 / 1169:  180.5  3.000  67.20  10.90  23.30  17.90  28.80  23.70  17.53  0.0000
16-JUN-1998 00 / 1170:  140.7  3.000  61.20  10.30  22.90  17.80  28.10  23.10  10.56  0.0000
16-JUL-1998 00 / 1171:  145.1  2.500  78.20   9.80  21.80  16.90  26.70  22.70  11.02  0.0000
16-AUG-1998 00 / 1172:  133.7  2.700  72.90   9.70  22.00  17.20  26.90  22.80  10.63  0.0000
16-SEP-1998 00 / 1173:  148.5  3.000  70.30  11.00  22.70  17.20  28.20  22.60  14.88  0.0000
16-OCT-1998 00 / 1174:  217.4  3.100  67.50  10.50  22.80  17.60  28.10  22.80  18.03  0.0000
16-NOV-1998 00 / 1175:  114.1  3.200  63.80  12.50  23.50  17.30  29.80  21.90  13.91  0.0000
16-DEC-1998 00 / 1176:   37.9  3.400  61.20  13.30  24.50  17.90  31.20  20.60   8.29  0.0000
16-JAN-1999 00 / 1177:   45.4  3.500  53.80  13.00  23.30  16.80  29.80  20.40   8.05  0.0000
15-FEB-1999 00 / 1178:   41.9  4.000  53.80  13.80  25.10  18.20  32.00  20.20   7.32  0.0000
16-MAR-1999 00 / 1179:  146.3  3.500  69.00  12.40  24.10  17.90  30.30  21.80  14.45  0.0000
16-APR-1999 00 / 1180:  126.1  3.300  66.30  11.30  24.00  18.40  29.70  23.10  14.05  0.0000
16-MAY-1999 00 / 1181:  140.7  3.100  61.30  10.90  23.00  17.60  28.50  23.10  15.42  0.0000
16-JUN-1999 00 / 1182:  115.4  3.000  60.50  10.30  22.70  17.60  27.90  22.80   9.37  0.0000
16-JUL-1999 00 / 1183:  108.0  2.600  74.00   9.80  21.90  17.00  26.80  22.30   9.13  0.0000
16-AUG-1999 00 / 1184:  214.4  2.500  83.70   9.80  21.90  17.00  26.80  22.30  13.88  0.0000
16-SEP-1999 00 / 1185:  162.4  3.000  68.30  11.00  22.30  16.80  27.80  22.40  15.54  0.0000
16-OCT-1999 00 / 1186:  217.4  3.100  63.20   9.90  22.10  17.20  27.10  22.80  18.05  0.0000
16-NOV-1999 00 / 1187:  112.2  3.200  63.80  12.00  23.20  17.20  29.20  22.00  13.71  0.0000
16-DEC-1999 00 / 1188:   61.1  3.200  62.20  12.30  23.10  17.00  29.30  20.70  11.33  0.0000
16-JAN-2000 00 / 1189:   26.1  3.600  53.80  13.60  23.60  16.80  30.40  20.00   6.43  0.0000
15-FEB-2000 00 / 1190:   35.0  3.900  53.80  13.40  24.50  17.80  31.20  20.00   5.96  0.0000
16-MAR-2000 00 / 1191:   84.9  3.600  65.10  13.00  24.10  17.60  30.60  21.20  11.01  0.0000
16-APR-2000 00 / 1192:  137.5  3.400  66.30  11.60  24.60  18.80  30.40  22.90  14.72  0.0000
16-MAY-2000 00 / 1193:  132.6  3.200  65.40  11.30  24.70  19.10  30.40  23.90  15.07  0.0000
